id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
0,505,Short,2019-09-16 12:30:00,2 days 11 hours 30 minutes,1499.7081,1497.45854,-2.249562,-0.15,Bitmex,1,10262.5
1,504,Long,2019-09-15 22:00:00,14 hours 30 minutes,1523.08014,1499.23112,-23.849025,-1.57,Bitmex,1,10304.4
2,503,Short,2019-09-09 08:00:00,6 days 14 hours,1548.7531099999999,1522.5562,-26.19691,-1.69,Bitmex,1,10310.0
3,502,Long,2019-09-07 15:00:00,1 day 17 hours,1594.40783,1547.82139,-46.586446,-2.92,Bitmex,1,10484.3
4,501,Short,2019-09-06 20:00:00,19 hours,1604.9801699999998,1594.1920699999998,-10.788103,-0.67,Bitmex,1,10306.9
5,500,Long,2019-09-06 05:00:00,15 hours,1662.33996,1603.80957,-58.530388,-3.52,Bitmex,1,10306.9
6,499,Short,2019-09-05 09:00:00,20 hours,1684.7372300000002,1661.88287,-22.854363,-1.36,Bitmex,1,10574.7
7,498,Long,2019-09-05 04:30:00,4 hours 30 minutes,1690.58172,1684.61796,-5.963766000000001,-0.35,Bitmex,1,10574.7
8,497,Short,2019-09-04 07:00:00,21 hours 30 minutes,1698.0898899999997,1690.4284899999998,-7.661397,-0.45,Bitmex,1,10582.2
9,496,Long,2019-08-29 20:30:00,5 days 10 hours 30 minutes,1542.13602,1701.27262,159.1366,10.32,Bitmex,1,9495.0
10,495,Short,2019-08-26 17:30:00,3 days 3 hours,1420.34132,1544.62163,124.28031399999999,8.75,Bitmex,1,10361.6
11,494,Long,2019-08-25 06:00:00,1 day 11 hours 30 minutes,1388.3921599999999,1420.99334,32.601183,2.35,Bitmex,1,10140.9
12,493,Short,2019-08-24 08:30:00,21 hours 30 minutes,1378.41188,1388.59583,10.183956,0.74,Bitmex,1,10147.9
13,492,Long,2019-08-22 03:30:00,2 days 5 hours,1348.2052,1379.02834,30.823135999999998,2.29,Bitmex,1,10107.1
14,491,Long,2019-08-19 08:00:00,2 days 4 hours 37 minutes,1461.7723,1345.88751,-115.88479,-7.93,Bitmex,1,10920.0
15,490,Short,2019-08-19 05:00:00,3 hours,1512.32535,1460.7406,-51.584747,-3.41,Bitmex,1,10920.0
16,489,Long,2019-08-18 11:00:00,18 hours,1513.83626,1512.29452,-1.541741,-0.1,Bitmex,1,10315.4
17,488,Short,2019-08-17 08:00:00,1 day 3 hours,1517.57182,1513.76002,-3.811801,-0.25,Bitmex,1,10215.2
18,487,Long,2019-08-16 20:00:00,12 hours,1534.69773,1517.2223099999999,-17.475417,-1.14,Bitmex,1,10352.7
19,486,Short,2019-08-16 10:30:00,9 hours 30 minutes,1591.63887,1533.53567,-58.103205,-3.65,Bitmex,1,10352.7
20,485,Long,2019-08-15 16:00:00,18 hours 30 minutes,1592.28056,1591.62578,-0.654782,-0.04,Bitmex,1,10300.0
21,484,Short,2019-08-12 10:30:00,3 days 5 hours 30 minutes,1416.32529,1595.87148,179.54619499999998,12.68,Bitmex,1,11389.3
22,483,Long,2019-08-11 08:30:00,1 day 2 hours,1412.50607,1416.4032300000001,3.897161,0.28,Bitmex,1,11540.7
23,482,Short,2019-08-09 18:00:00,1 day 14 hours 30 minutes,1362.00747,1413.53665,51.529182,3.78,Bitmex,1,11856.1
24,481,Long,2019-08-07 10:30:00,2 days 7 hours 30 minutes,1352.97083,1362.19189,9.221059,0.68,Bitmex,1,11983.7
25,480,Short,2019-08-06 21:00:00,13 hours 30 minutes,1355.81654,1352.91276,-2.903784,-0.21,Bitmex,1,11465.4
26,479,Long,2019-08-06 08:30:00,12 hours 30 minutes,1428.89337,1354.32518,-74.568191,-5.22,Bitmex,1,11465.4
27,478,Short,2019-08-06 07:00:00,1 hour 30 minutes,1442.47514,1428.61619,-13.858944000000001,-0.96,Bitmex,1,11465.4
28,477,Long,2019-08-01 20:00:00,4 days 11 hours,1255.0657099999999,1446.29982,191.234105,15.24,Bitmex,1,10405.9
29,476,Short,2019-08-01 09:30:00,10 hours 30 minutes,1299.9008900000001,1254.15071,-45.750182,-3.52,Bitmex,1,10405.9
30,475,Long,2019-07-30 14:30:00,1 day 19 hours,1255.68218,1300.80331,45.121133,3.59,Bitmex,1,9589.01
31,474,Short,2019-07-27 12:00:00,3 days 2 hours 30 minutes,1268.44852,1255.42164,-13.026877,-1.03,Bitmex,1,9479.98
32,473,Long,2019-07-26 17:30:00,18 hours 30 minutes,1310.41271,1267.59211,-42.820605,-3.27,Bitmex,1,9843.0
33,472,Short,2019-07-25 21:00:00,20 hours 30 minutes,1301.44803,1310.59567,9.147634,0.7,Bitmex,1,9883.34
34,471,Long,2019-07-24 18:00:00,1 day 3 hours,1270.2215099999999,1302.08531,31.863792,2.51,Bitmex,1,9767.87
35,470,Short,2019-07-23 10:00:00,1 day 8 hours,1226.44245,1271.1149699999999,44.672518,3.64,Bitmex,1,9840.12
36,469,Long,2019-07-23 03:30:00,6 hours 30 minutes,1264.51155,1225.66553,-38.846022999999995,-3.07,Bitmex,1,9840.12
37,468,Short,2019-07-21 06:30:00,1 day 21 hours,1225.15158,1265.3148199999998,40.163238,3.28,Bitmex,1,10590.7
38,467,Short,2019-07-19 11:00:00,1 day 12 hours 6 minutes,1309.81999,1223.42365,-86.396337,-6.6,Bitmex,1,10518.5
39,466,Long,2019-07-17 15:00:00,1 day 20 hours,1233.19515,1311.38376,78.18860699999999,6.34,Bitmex,1,9696.31
40,465,Short,2019-07-16 11:30:00,1 day 3 hours 30 minutes,1116.20529,1235.5827,119.377412,10.69,Bitmex,1,9422.71
41,464,Long,2019-07-15 00:00:00,1 day 11 hours 30 minutes,1063.9759,1117.27119,53.295297999999995,5.01,Bitmex,1,10854.4
42,463,Short,2019-07-10 15:30:00,4 days 8 hours 30 minutes,882.01956,1067.68929,185.669728,21.05,Bitmex,1,12097.9
43,462,Long,2019-07-10 01:30:00,14 hours,931.2903140000001,881.0140349999999,-50.276278000000005,-5.4,Bitmex,1,12097.9
44,461,Short,2019-07-09 21:00:00,4 hours 30 minutes,975.5849599999999,930.386341,-45.198617999999996,-4.63,Bitmex,1,12561.0
45,460,Long,2019-07-06 10:30:00,3 days 10 hours 30 minutes,908.070243,976.962811,68.89256800000001,7.59,Bitmex,1,11237.7
46,459,Short,2019-06-29 05:30:00,1 week 5 hours,898.4802810000001,908.2659560000001,9.785675,1.09,Bitmex,1,11865.2
47,458,Long,2019-06-27 17:30:00,1 day 12 hours,836.504697,899.745089,63.240391,7.56,Bitmex,1,11159.2
48,457,Short,2019-06-27 05:00:00,12 hours 30 minutes,699.384696,839.3030640000001,139.918368,20.01,Bitmex,1,11159.2
49,456,Short,2019-06-26 05:30:00,12 hours 58 minutes,747.0362849999999,698.412214,-48.62407,-6.51,Bitmex,1,12927.4
50,455,Long,2019-06-23 15:00:00,2 days 14 hours 30 minutes,647.0232440000001,749.077367,102.054123,15.77,Bitmex,1,10833.0
51,454,Short,2019-06-22 03:30:00,1 day 11 hours 30 minutes,640.859404,647.149037,6.289632,0.98,Bitmex,1,10666.8
52,453,Long,2019-06-17 14:00:00,4 days 13 hours 30 minutes,562.501979,642.458535,79.956556,14.21,Bitmex,1,9331.75
53,452,Short,2019-06-16 02:00:00,1 day 12 hours,582.607247,562.091667,-20.515579000000002,-3.52,Bitmex,1,8978.66
54,451,Long,2019-06-10 07:30:00,5 days 18 hours 30 minutes,513.61835,584.015183,70.396833,13.71,Bitmex,1,8015.69
55,450,Short,2019-06-02 23:00:00,1 week 8 hours 30 minutes,455.742495,514.79949,59.05699499999999,12.96,Bitmex,1,8736.54
56,449,Long,2019-05-31 15:00:00,2 days 8 hours,440.344958,456.05672999999996,15.711770999999999,3.57,Bitmex,1,8566.04
57,448,Short,2019-05-30 21:00:00,18 hours,437.857723,440.395718,2.537995,0.58,Bitmex,1,8279.69
58,447,Long,2019-05-30 16:00:00,5 hours,462.90248899999995,437.34660499999995,-25.555882999999998,-5.52,Bitmex,1,8279.69
59,446,Short,2019-05-27 01:00:00,3 days 15 hours,465.601455,462.84740800000003,-2.7540459999999998,-0.59,Bitmex,1,8768.62
60,445,Long,2019-05-23 13:30:00,3 days 11 hours 30 minutes,410.176628,466.732574,56.555944999999994,13.79,Bitmex,1,7881.98
61,444,Short,2019-05-21 15:30:00,1 day 22 hours,394.70845099999997,410.492305,15.783854000000002,4.0,Bitmex,1,7951.7
62,443,Long,2019-05-17 22:00:00,3 days 17 hours 30 minutes,362.898732,395.35762900000003,32.458896,8.94,Bitmex,1,7361.1
63,442,Short,2019-05-17 03:30:00,18 hours 30 minutes,358.487421,362.98875899999996,4.501338,1.26,Bitmex,1,7361.1
64,441,Long,2019-05-17 01:00:00,2 hours 1 minute,396.249843,357.71675899999997,-38.533084,-9.72,Bitmex,1,7361.1
65,440,Short,2019-05-16 09:30:00,15 hours 30 minutes,389.88509700000003,396.379736,6.494639,1.67,Bitmex,1,7878.96
66,439,Long,2019-05-16 01:30:00,8 hours,403.47571899999997,389.607737,-13.867981,-3.44,Bitmex,1,7878.96
67,438,Short,2019-05-14 08:00:00,1 day 17 hours 30 minutes,402.85661899999997,403.488354,0.631734,0.16,Bitmex,1,7990.92
68,437,Long,2019-05-13 09:30:00,22 hours 30 minutes,351.208998,403.910652,52.701654000000005,15.01,Bitmex,1,7825.41
69,436,Short,2019-05-11 23:00:00,1 day 10 hours 30 minutes,343.45660899999996,351.36721,7.910601,2.3,Bitmex,1,7223.21
70,435,Long,2019-05-10 02:30:00,1 day 20 hours 30 minutes,301.617757,344.31046299999997,42.692706,14.15,Bitmex,1,6343.14
71,434,Short,2019-05-09 16:30:00,10 hours,311.541923,301.415222,-10.1267,-3.25,Bitmex,1,6153.09
72,433,Long,2019-05-08 16:30:00,1 day,305.228512,311.670768,6.4422559999999995,2.11,Bitmex,1,5943.6
73,432,Short,2019-05-07 19:00:00,21 hours 30 minutes,305.80546699999996,305.21673799999996,-0.588729,-0.19,Bitmex,1,5743.3
74,431,Long,2019-05-06 16:00:00,1 day 3 hours,295.213275,306.021634,10.808359,3.66,Bitmex,1,5687.9
